"UF";"COD_MUN";"NOME_MUN";"*Ausência de Óbitos";"NUM_2025";"DEN_2025";"RES_2025";"RES";"METAS"
"AL";"270790";"Santa Luzia do Norte";"X";;;;;"NÃO ALCANÇOU"
"AL";"270800";"Santana do Ipanema";"X";;;;;"NÃO ALCANÇOU"
"AL";"270810";"Santana do Mundaú";"X";;;;;"NÃO ALCANÇOU"
"AL";"270820";"São Brás";"X";;;;;"NÃO ALCANÇOU"
"AL";"270830";"São José da Laje";"X";;;;;"NÃO ALCANÇOU"
"AL";"270840";"São José da Tapera";"X";;;;;"NÃO ALCANÇOU"
"AL";"270850";"São Luís do Quitunde";;1;1;100;100;"ALCANÇOU"
"AL";"270860";"São Miguel dos Campos";"X";;;;;"NÃO ALCANÇOU"
"AL";"270870";"São Miguel dos Milagres";"X";;;;;"NÃO ALCANÇOU"
"AL";"270880";"São Sebastião";;1;1;100;100;"ALCANÇOU"
"AL";"270890";"Satuba";"X";;;;;"NÃO ALCANÇOU"
"AL";"270895";"Senador Rui Palmeira";"X";;;;;"NÃO ALCANÇOU"
"AL";"270900";"Tanque d'Arca";"X";;;;;"NÃO ALCANÇOU"
"AL";"270910";"Taquarana";"X";;;;;"NÃO ALCANÇOU"
"AL";"270915";"Teotônio Vilela";;1;1;100;100;"ALCANÇOU"
"AL";"270920";"Traipu";"X";;;;;"NÃO ALCANÇOU"
"AL";"270930";"União dos Palmares";;2;2;100;100;"ALCANÇOU"
"AL";"270940";"Viçosa";;1;1;100;100;"ALCANÇOU"
"AM";"130002";"Alvarães";"X";;;;;"NÃO ALCANÇOU"
"AM";"130006";"Amaturá";"X";;;;;"NÃO ALCANÇOU"
"AM";"130008";"Anamã";"X";;;;;"NÃO ALCANÇOU"
"AM";"130010";"Anori";"X";;;;;"NÃO ALCANÇOU"
"AM";"130014";"Apuí";"X";;;;;"NÃO ALCANÇOU"
"AM";"130020";"Atalaia do Norte";;2;2;100;100;"ALCANÇOU"
"AM";"130030";"Autazes";"X";;;;;"NÃO ALCANÇOU"
"AM";"130040";"Barcelos";"X";;;;;"NÃO ALCANÇOU"
"AM";"130050";"Barreirinha";"X";;;;;"NÃO ALCANÇOU"
"AM";"130060";"Benjamin Constant";"X";;;;;"NÃO ALCANÇOU"
"AM";"130063";"Beruri";"X";;;;;"NÃO ALCANÇOU"
"AM";"130068";"Boa Vista do Ramos";"X";;;;;"NÃO ALCANÇOU"
"AM";"130070";"Boca do Acre";"X";;;;;"NÃO ALCANÇOU"
"AM";"130080";"Borba";"X";;;;;"NÃO ALCANÇOU"
"AM";"130083";"Caapiranga";"X";;;;;"NÃO ALCANÇOU"
"AM";"130090";"Canutama";"X";;;;;"NÃO ALCANÇOU"
"AM";"130100";"Carauari";"X";;;;;"NÃO ALCANÇOU"
"AM";"130110";"Careiro";"X";;;;;"NÃO ALCANÇOU"
"AM";"130115";"Careiro da Várzea";"X";;;;;"NÃO ALCANÇOU"
"AM";"130120";"Coari";"X";;;;;"NÃO ALCANÇOU"
"AM";"130130";"Codajás";"X";;;;;"NÃO ALCANÇOU"
"AM";"130140";"Eirunepé";"X";;;;;"NÃO ALCANÇOU"
"AM";"130150";"Envira";"X";;;;;"NÃO ALCANÇOU"
"AM";"130160";"Fonte Boa";"X";;;;;"NÃO ALCANÇOU"
"AM";"130165";"Guajará";;1;1;100;100;"ALCANÇOU"
"AM";"130170";"Humaitá";"X";;;;;"NÃO ALCANÇOU"
"AM";"130180";"Ipixuna";;1;1;100;100;"ALCANÇOU"
"AM";"130185";"Iranduba";;1;1;100;100;"ALCANÇOU"
"AM";"130190";"Itacoatiara";;1;1;100;100;"ALCANÇOU"
"AM";"130195";"Itamarati";"X";;;;;"NÃO ALCANÇOU"
"AM";"130200";"Itapiranga";"X";;;;;"NÃO ALCANÇOU"
"AM";"130210";"Japurá";"X";;;;;"NÃO ALCANÇOU"
"AM";"130220";"Juruá";"X";;;;;"NÃO ALCANÇOU"
"AM";"130230";"Jutaí";;1;1;100;100;"ALCANÇOU"
"AM";"130240";"Lábrea";;1;1;100;100;"ALCANÇOU"
"AM";"130250";"Manacapuru";"X";;;;;"NÃO ALCANÇOU"
"AM";"130255";"Manaquiri";"X";;;;;"NÃO ALCANÇOU"
"AM";"130260";"Manaus";;24;24;100;100;"ALCANÇOU"
"AM";"130270";"Manicoré";"X";;;;;"NÃO ALCANÇOU"
"AM";"130280";"Maraã";"X";;;;;"NÃO ALCANÇOU"
"AM";"130290";"Maués";"X";;;;;"NÃO ALCANÇOU"
"AM";"130300";"Nhamundá";"X";;;;;"NÃO ALCANÇOU"
"AM";"130310";"Nova Olinda do Norte";"X";;;;;"NÃO ALCANÇOU"
"AM";"130320";"Novo Airão";"X";;;;;"NÃO ALCANÇOU"
"AM";"130330";"Novo Aripuanã";"X";;;;;"NÃO ALCANÇOU"
"AM";"130340";"Parintins";"X";;;;;"NÃO ALCANÇOU"
"AM";"130350";"Pauini";"X";;;;;"NÃO ALCANÇOU"
"AM";"130353";"Presidente Figueiredo";;1;1;100;100;"ALCANÇOU"
"AM";"130356";"Rio Preto da Eva";"X";;;;;"NÃO ALCANÇOU"
"AM";"130360";"Santa Isabel do Rio Negro";"X";;;;;"NÃO ALCANÇOU"
"AM";"130370";"Santo Antônio do Içá";"X";;;;;"NÃO ALCANÇOU"
"AM";"130380";"São Gabriel da Cachoeira";"X";;;;;"NÃO ALCANÇOU"
"AM";"130390";"São Paulo de Olivença";"X";;;;;"NÃO ALCANÇOU"
"AM";"130395";"São Sebastião do Uatumã";"X";;;;;"NÃO ALCANÇOU"
"AM";"130400";"Silves";"X";;;;;"NÃO ALCANÇOU"
"AM";"130406";"Tabatinga";;1;1;100;100;"ALCANÇOU"
"AM";"130410";"Tapauá";"X";;;;;"NÃO ALCANÇOU"
"AM";"130420";"Tefé";"X";;;;;"NÃO ALCANÇOU"
"AM";"130423";"Tonantins";"X";;;;;"NÃO ALCANÇOU"
"AM";"130426";"Uarini";"X";;;;;"NÃO ALCANÇOU"
"AM";"130430";"Urucará";"X";;;;;"NÃO ALCANÇOU"
"AM";"130440";"Urucurituba";"X";;;;;"NÃO ALCANÇOU"
"AP";"160005";"Serra do Navio";"X";;;;;"NÃO ALCANÇOU"
"AP";"160010";"Amapá";"X";;;;;"NÃO ALCANÇOU"
"AP";"160015";"Pedra Branca do Amapari";"X";;;;;"NÃO ALCANÇOU"
"AP";"160020";"Calçoene";"X";;;;;"NÃO ALCANÇOU"
"AP";"160021";"Cutias";"X";;;;;"NÃO ALCANÇOU"
"AP";"160023";"Ferreira Gomes";"X";;;;;"NÃO ALCANÇOU"
"AP";"160025";"Itaubal";"X";;;;;"NÃO ALCANÇOU"
"AP";"160027";"Laranjal do Jari";"X";;;;;"NÃO ALCANÇOU"
"AP";"160030";"Macapá";;6;6;100;100;"ALCANÇOU"
"AP";"160040";"Mazagão";"X";;;;;"NÃO ALCANÇOU"
"AP";"160050";"Oiapoque";"X";;;;;"NÃO ALCANÇOU"
"AP";"160053";"Porto Grande";"X";;;;;"NÃO ALCANÇOU"
"AP";"160055";"Pracuúba";"X";;;;;"NÃO ALCANÇOU"
"AP";"160060";"Santana";;3;3;100;100;"ALCANÇOU"
"AP";"160070";"Tartarugalzinho";"X";;;;;"NÃO ALCANÇOU"
"AP";"160080";"Vitória do Jari";"X";;;;;"NÃO ALCANÇOU"
"BA";"290010";"Abaíra";"X";;;;;"NÃO ALCANÇOU"
"BA";"290020";"Abaré";"X";;;;;"NÃO ALCANÇOU"
"BA";"290030";"Acajutiba";"X";;;;;"NÃO ALCANÇOU"
"BA";"290035";"Adustina";"X";;;;;"NÃO ALCANÇOU"
"BA";"290040";"Água Fria";"X";;;;;"NÃO ALCANÇOU"
"BA";"290050";"Érico Cardoso";"X";;;;;"NÃO ALCANÇOU"
"BA";"290060";"Aiquara";"X";;;;;"NÃO ALCANÇOU"
"BA";"290070";"Alagoinhas";"X";;;;;"NÃO ALCANÇOU"
"BA";"290080";"Alcobaça";"X";;;;;"NÃO ALCANÇOU"
"BA";"290090";"Almadina";"X";;;;;"NÃO ALCANÇOU"
"BA";"290100";"Amargosa";"X";;;;;"NÃO ALCANÇOU"
"BA";"290110";"Amélia Rodrigues";"X";;;;;"NÃO ALCANÇOU"
"BA";"290115";"América Dourada";"X";;;;;"NÃO ALCANÇOU"
"BA";"290120";"Anagé";"X";;;;;"NÃO ALCANÇOU"
"BA";"290130";"Andaraí";"X";;;;;"NÃO ALCANÇOU"
"BA";"290135";"Andorinha";"X";;;;;"NÃO ALCANÇOU"
"BA";"290140";"Angical";"X";;;;;"NÃO ALCANÇOU"
"BA";"290150";"Anguera";"X";;;;;"NÃO ALCANÇOU"
"BA";"290160";"Antas";"X";;;;;"NÃO ALCANÇOU"
"BA";"290170";"Antônio Cardoso";"X";;;;;"NÃO ALCANÇOU"
"BA";"290180";"Antônio Gonçalves";"X";;;;;"NÃO ALCANÇOU"
"BA";"290190";"Aporá";"X";;;;;"NÃO ALCANÇOU"
"BA";"290195";"Apuarema";"X";;;;;"NÃO ALCANÇOU"
"BA";"290200";"Aracatu";"X";;;;;"NÃO ALCANÇOU"
"BA";"290205";"Araçás";"X";;;;;"NÃO ALCANÇOU"
"BA";"290210";"Araci";"X";;;;;"NÃO ALCANÇOU"
"BA";"290220";"Aramari";"X";;;;;"NÃO ALCANÇOU"
"BA";"290225";"Arataca";"X";;;;;"NÃO ALCANÇOU"
"BA";"290230";"Aratuípe";"X";;;;;"NÃO ALCANÇOU"
"BA";"290240";"Aurelino Leal";"X";;;;;"NÃO ALCANÇOU"
"BA";"290250";"Baianópolis";"X";;;;;"NÃO ALCANÇOU"
"BA";"290260";"Baixa Grande";"X";;;;;"NÃO ALCANÇOU"
"BA";"290265";"Banzaê";"X";;;;;"NÃO ALCANÇOU"
"BA";"290270";"Barra";"X";;;;;"NÃO ALCANÇOU"
"BA";"290280";"Barra da Estiva";"X";;;;;"NÃO ALCANÇOU"
"BA";"290290";"Barra do Choça";"X";;;;;"NÃO ALCANÇOU"
"BA";"290300";"Barra do Mendes";"X";;;;;"NÃO ALCANÇOU"
"BA";"290310";"Barra do Rocha";"X";;;;;"NÃO ALCANÇOU"
"BA";"290320";"Barreiras";;2;2;100;100;"ALCANÇOU"
"BA";"290323";"Barro Alto";"X";;;;;"NÃO ALCANÇOU"
"BA";"290327";"Barrocas";"X";;;;;"NÃO ALCANÇOU"
"BA";"290330";"Barro Preto";"X";;;;;"NÃO ALCANÇOU"
"BA";"290340";"Belmonte";"X";;;;;"NÃO ALCANÇOU"
"BA";"290350";"Belo Campo";;5;24;20,8;20,8;"NÃO ALCANÇOU"
"BA";"290360";"Biritinga";"X";;;;;"NÃO ALCANÇOU"
"BA";"290370";"Boa Nova";"X";;;;;"NÃO ALCANÇOU"
"BA";"290380";"Boa Vista do Tupim";"X";;;;;"NÃO ALCANÇOU"
"BA";"290390";"Bom Jesus da Lapa";"X";;;;;"NÃO ALCANÇOU"
"BA";"290395";"Bom Jesus da Serra";"X";;;;;"NÃO ALCANÇOU"
"BA";"290400";"Boninal";"X";;;;;"NÃO ALCANÇOU"
"BA";"290405";"Bonito";"X";;;;;"NÃO ALCANÇOU"
"BA";"290410";"Boquira";"X";;;;;"NÃO ALCANÇOU"
"BA";"290420";"Botuporã";"X";;;;;"NÃO ALCANÇOU"
"BA";"290430";"Brejões";"X";;;;;"NÃO ALCANÇOU"
"BA";"290440";"Brejolândia";"X";;;;;"NÃO ALCANÇOU"
"BA";"290450";"Brotas de Macaúbas";"X";;;;;"NÃO ALCANÇOU"
"BA";"290460";"Brumado";;1;2;50;50;"NÃO ALCANÇOU"
"BA";"290470";"Buerarema";"X";;;;;"NÃO ALCANÇOU"
"BA";"290475";"Buritirama";"X";;;;;"NÃO ALCANÇOU"
"BA";"290480";"Caatiba";"X";;;;;"NÃO ALCANÇOU"
"BA";"290485";"Cabaceiras do Paraguaçu";"X";;;;;"NÃO ALCANÇOU"
"BA";"290490";"Cachoeira";"X";;;;;"NÃO ALCANÇOU"
"BA";"290500";"Caculé";"X";;;;;"NÃO ALCANÇOU"
"BA";"290510";"Caém";"X";;;;;"NÃO ALCANÇOU"
"BA";"290515";"Caetanos";"X";;;;;"NÃO ALCANÇOU"
"BA";"290520";"Caetité";"X";;;;;"NÃO ALCANÇOU"
"BA";"290530";"Cafarnaum";"X";;;;;"NÃO ALCANÇOU"
"BA";"290540";"Cairu";"X";;;;;"NÃO ALCANÇOU"
"BA";"290550";"Caldeirão Grande";"X";;;;;"NÃO ALCANÇOU"
"BA";"290560";"Camacan";"X";;;;;"NÃO ALCANÇOU"
"BA";"290570";"Camaçari";;2;2;100;100;"ALCANÇOU"
"BA";"290580";"Camamu";"X";;;;;"NÃO ALCANÇOU"
"BA";"290590";"Campo Alegre de Lourdes";"X";;;;;"NÃO ALCANÇOU"
"BA";"290600";"Campo Formoso";"X";;;;;"NÃO ALCANÇOU"
"BA";"290610";"Canápolis";"X";;;;;"NÃO ALCANÇOU"
"BA";"290620";"Canarana";"X";;;;;"NÃO ALCANÇOU"
"BA";"290630";"Canavieiras";"X";;;;;"NÃO ALCANÇOU"
"BA";"290640";"Candeal";"X";;;;;"NÃO ALCANÇOU"
"BA";"290650";"Candeias";;1;1;100;100;"ALCANÇOU"
"BA";"290660";"Candiba";"X";;;;;"NÃO ALCANÇOU"
"BA";"290670";"Cândido Sales";"X";;;;;"NÃO ALCANÇOU"
"BA";"290680";"Cansanção";;1;1;100;100;"ALCANÇOU"
"BA";"290682";"Canudos";"X";;;;;"NÃO ALCANÇOU"
"BA";"290685";"Capela do Alto Alegre";"X";;;;;"NÃO ALCANÇOU"
"BA";"290687";"Capim Grosso";;1;1;100;100;"ALCANÇOU"
"BA";"290689";"Caraíbas";;1;1;100;100;"ALCANÇOU"
"BA";"290690";"Caravelas";"X";;;;;"NÃO ALCANÇOU"
"BA";"290700";"Cardeal da Silva";"X";;;;;"NÃO ALCANÇOU"
"BA";"290710";"Carinhanha";"X";;;;;"NÃO ALCANÇOU"
"BA";"290720";"Casa Nova";"X";;;;;"NÃO ALCANÇOU"
"BA";"290730";"Castro Alves";"X";;;;;"NÃO ALCANÇOU"
"BA";"290740";"Catolândia";"X";;;;;"NÃO ALCANÇOU"
"BA";"290750";"Catu";"X";;;;;"NÃO ALCANÇOU"
"BA";"290755";"Caturama";"X";;;;;"NÃO ALCANÇOU"
"BA";"290760";"Central";"X";;;;;"NÃO ALCANÇOU"
"BA";"290770";"Chorrochó";"X";;;;;"NÃO ALCANÇOU"
"BA";"290780";"Cícero Dantas";"X";;;;;"NÃO ALCANÇOU"
"BA";"290790";"Cipó";"X";;;;;"NÃO ALCANÇOU"
"BA";"290800";"Coaraci";"X";;;;;"NÃO ALCANÇOU"
"BA";"290810";"Cocos";"X";;;;;"NÃO ALCANÇOU"
"BA";"290820";"Conceição da Feira";"X";;;;;"NÃO ALCANÇOU"
"BA";"290830";"Conceição do Almeida";"X";;;;;"NÃO ALCANÇOU"
"BA";"290840";"Conceição do Coité";"X";;;;;"NÃO ALCANÇOU"
"BA";"290850";"Conceição do Jacuípe";;1;1;100;100;"ALCANÇOU"
"BA";"290860";"Conde";"X";;;;;"NÃO ALCANÇOU"
"BA";"290870";"Condeúba";;1;1;100;100;"ALCANÇOU"
"BA";"290880";"Contendas do Sincorá";"X";;;;;"NÃO ALCANÇOU"
"BA";"290890";"Coração de Maria";"X";;;;;"NÃO ALCANÇOU"
"BA";"290900";"Cordeiros";"X";;;;;"NÃO ALCANÇOU"
"BA";"290910";"Coribe";"X";;;;;"NÃO ALCANÇOU"
"BA";"290920";"Coronel João Sá";"X";;;;;"NÃO ALCANÇOU"
"BA";"290930";"Correntina";"X";;;;;"NÃO ALCANÇOU"
"BA";"290940";"Cotegipe";"X";;;;;"NÃO ALCANÇOU"
"BA";"290950";"Cravolândia";"X";;;;;"NÃO ALCANÇOU"
"BA";"290960";"Crisópolis";"X";;;;;"NÃO ALCANÇOU"
"BA";"290970";"Cristópolis";"X";;;;;"NÃO ALCANÇOU"
"BA";"290980";"Cruz das Almas";"X";;;;;"NÃO ALCANÇOU"
"BA";"290990";"Curaçá";"X";;;;;"NÃO ALCANÇOU"
"BA";"291000";"Dário Meira";"X";;;;;"NÃO ALCANÇOU"
"BA";"291005";"Dias d'Ávila";;0;1;0;0;"NÃO ALCANÇOU"
"BA";"291010";"Dom Basílio";;0;1;0;0;"NÃO ALCANÇOU"
"BA";"291020";"Dom Macedo Costa";"X";;;;;"NÃO ALCANÇOU"
"BA";"291030";"Elísio Medrado";"X";;;;;"NÃO ALCANÇOU"
"BA";"291040";"Encruzilhada";;1;1;100;100;"ALCANÇOU"
"BA";"291050";"Entre Rios";"X";;;;;"NÃO ALCANÇOU"
"BA";"291060";"Esplanada";;1;1;100;100;"ALCANÇOU"
"BA";"291070";"Euclides da Cunha";;1;1;100;100;"ALCANÇOU"
"BA";"291072";"Eunápolis";;4;4;100;100;"ALCANÇOU"
"BA";"291075";"Fátima";"X";;;;;"NÃO ALCANÇOU"
"BA";"291077";"Feira da Mata";"X";;;;;"NÃO ALCANÇOU"
"BA";"291080";"Feira de Santana";;17;21;81;81;"ALCANÇOU"
"BA";"291085";"Filadélfia";"X";;;;;"NÃO ALCANÇOU"
"BA";"291090";"Firmino Alves";"X";;;;;"NÃO ALCANÇOU"
"BA";"291100";"Floresta Azul";"X";;;;;"NÃO ALCANÇOU"
"BA";"291110";"Formosa do Rio Preto";"X";;;;;"NÃO ALCANÇOU"
"BA";"291120";"Gandu";"X";;;;;"NÃO ALCANÇOU"
"BA";"291125";"Gavião";"X";;;;;"NÃO ALCANÇOU"
"BA";"291130";"Gentio do Ouro";"X";;;;;"NÃO ALCANÇOU"
"BA";"291140";"Glória";"X";;;;;"NÃO ALCANÇOU"
"BA";"291150";"Gongogi";"X";;;;;"NÃO ALCANÇOU"
"BA";"291160";"Governador Mangabeira";"X";;;;;"NÃO ALCANÇOU"
"BA";"291165";"Guajeru";"X";;;;;"NÃO ALCANÇOU"
"BA";"291170";"Guanambi";;3;3;100;100;"ALCANÇOU"
"BA";"291180";"Guaratinga";"X";;;;;"NÃO ALCANÇOU"
"BA";"291185";"Heliópolis";"X";;;;;"NÃO ALCANÇOU"
"BA";"291190";"Iaçu";"X";;;;;"NÃO ALCANÇOU"
"BA";"291200";"Ibiassucê";;1;2;50;50;"NÃO ALCANÇOU"
"BA";"291210";"Ibicaraí";"X";;;;;"NÃO ALCANÇOU"
"BA";"291220";"Ibicoara";"X";;;;;"NÃO ALCANÇOU"
"BA";"291230";"Ibicuí";"X";;;;;"NÃO ALCANÇOU"
"BA";"291240";"Ibipeba";"X";;;;;"NÃO ALCANÇOU"
"BA";"291250";"Ibipitanga";"X";;;;;"NÃO ALCANÇOU"
"BA";"291260";"Ibiquera";"X";;;;;"NÃO ALCANÇOU"
"BA";"291270";"Ibirapitanga";"X";;;;;"NÃO ALCANÇOU"
"BA";"291280";"Ibirapuã";"X";;;;;"NÃO ALCANÇOU"
"BA";"291290";"Ibirataia";"X";;;;;"NÃO ALCANÇOU"
"BA";"291300";"Ibitiara";"X";;;;;"NÃO ALCANÇOU"
"BA";"291310";"Ibititá";"X";;;;;"NÃO ALCANÇOU"
"BA";"291320";"Ibotirama";"X";;;;;"NÃO ALCANÇOU"
"BA";"291330";"Ichu";"X";;;;;"NÃO ALCANÇOU"
"BA";"291340";"Igaporã";"X";;;;;"NÃO ALCANÇOU"
"BA";"291345";"Igrapiúna";"X";;;;;"NÃO ALCANÇOU"
